"","i_id","sample","treatment","replication","jar","day","pH","N_flash","C_flash","gravimetric_water_content","NH3","NO3","MBC_mg.kg_per_dry_wt_soil","C_N","Inorganic_N","TreatmentAndDay","response.group","Treatment_Response"
"i070","i070",70,"Alfalfa",10,22,"7",7.12,0.298887342,3.615743399,0.396979504,1.337333333,2.776,675.4665666,12.0973453569673,4.113333333,"Alfalfa 7","early","Alfalfa_early"
"i071","i071",71,"Alfalfa",11,23,"7",7.18,0.25793615,3.095697403,0.397590361,0.562333333,1.963,717.8510405,12.0017973556634,2.525333333,"Alfalfa 7","early","Alfalfa_early"
"i072","i072",72,"Alfalfa",12,24,"7",7.11,0.296942472,3.570030451,0.393617021,1.350333333,5.03,660.5336041,12.0226332964589,6.380333333,"Alfalfa 7","early","Alfalfa_early"
"i075","i075",75,"Compost",3,27,"7",7.03,0.255314618,3.528992414,0.373678026,0.458333333,2.339,291.2407136,13.8221322446958,2.797333333,"Compost 7","early","Compost_early"
"i076","i076",76,"Compost",4,28,"7",7,0.258236915,3.692762852,0.366774542,0.374333333,2.878,253.6083515,14.2999030638203,3.252333333,"Compost 7","early","Compost_early"
"i077","i077",77,"Compost",5,29,"7",7.03,0.254605412,3.632698536,0.367724868,0.446333333,2.186,260.6318735,14.2679549011315,2.632333333,"Compost 7","early","Compost_early"
"i078","i078",78,"Compost",6,30,"7",6.87,0.253790766,3.806552887,0.371362049,0.336333333,1.977,245.5022842,14.9987840258932,2.313333333,"Compost 7","early","Compost_early"
"i079","i079",79,"Compost",7,31,"7",6.8,0.243152544,3.400210381,0.374187558,0.318333333,1.762,272.106735,13.983856903426,2.080333333,"Compost 7","early","Compost_early"
"i08","i08",8,"Reference",8,8,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reference 0","baseline","Reference_baseline"
"i080","i080",80,"Compost",8,32,"7",6.82,0.25,3.54,0.359042553,0.274333333,2.509,259.9184462,14.16,2.783333333,"Compost 7","early","Compost_early"
"i081","i081",81,"Compost",9,33,"7",6.92,0.263545424,3.736115217,0.35278031,0.519333333,2.604,229.9149499,14.1763615557977,3.123333333,"Compost 7","early","Compost_early"
"i082","i082",82,"Compost",10,34,"7",6.94,0.260046452,3.661714792,0.369449378,0.317333333,2.122,273.4442112,14.0810026971643,2.439333333,"Compost 7","early","Compost_early"
"i083","i083",83,"Compost",11,35,"7",6.91,0.258735359,4.008932114,0.376811594,0.390333333,2.153,284.1296443,15.4943341702284,2.543333333,"Compost 7","early","Compost_early"
"i084","i084",84,"Compost",12,36,"7",6.98,0.263642967,4.093136311,0.370649106,0.221333333,3.25,282.1074546,15.5253005895659,3.471333333,"Compost 7","early","Compost_early"
"i087","i087",87,"Mix",3,39,"7",6.93,0.275642186,3.467652082,0.381595092,0.634333333,0.376,438.5631779,12.5802662223844,1.010333333,"Mix 7","early","Mix_early"
"i088","i088",88,"Mix",4,40,"7",6.85,0.258461446,3.429941177,0.377777778,0.644333333,0.674,409.0167879,13.2706104917482,1.318333333,"Mix 7","early","Mix_early"
"i089","i089",89,"Mix",5,41,"7",6.95,0.25,3.49,0.355072464,0.545333333,0.678,448.4264427,13.96,1.223333333,"Mix 7","early","Mix_early"
"i09","i09",9,"Reference",9,9,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reference 0","baseline","Reference_baseline"
"i090","i090",90,"Mix",6,42,"7",6.96,0.259053826,3.357460499,0.377880184,0.850333333,1.266,400.5609272,12.9604744729769,2.116333333,"Mix 7","early","Mix_early"
"i091","i091",91,"Mix",7,43,"7",7.05,0.287340075,3.760347605,0.403916769,0.742333333,0.852,453.0582575,13.0867495771343,1.594333333,"Mix 7","early","Mix_early"
"i092","i092",92,"Mix",8,44,"7",7.06,0.27,3.71,0.386965377,0.689333333,0.772,416.1348491,13.7407407407407,1.461333333,"Mix 7","early","Mix_early"
"i093","i093",93,"Mix",9,45,"7",6.92,0.28,3.49,0.377234243,0.787333333,0.521,392.9224043,12.4642857142857,1.308333333,"Mix 7","early","Mix_early"
"i094","i094",94,"Mix",10,46,"7",6.98,0.281860381,3.688246965,0.39342723,0.803333333,0.62,442.7809825,13.0853685498992,1.423333333,"Mix 7","early","Mix_early"
"i095","i095",95,"Mix",11,47,"7",6.95,0.29,3.69,0.384615385,0.504333333,0.82,436.4722378,12.7241379310345,1.324333333,"Mix 7","early","Mix_early"
"i096","i096",96,"Mix",12,48,"7",6.96,0.279746652,3.754402399,0.386822529,0.770333333,1.287,459.0014118,13.4207232585575,2.057333333,"Mix 7","early","Mix_early"
"i099","i099",99,"Reference",3,3,"14",7.04,0.229139119,2.818523169,0.376518219,0.723333333,5.763333333,207.1660864,12.3004888091588,6.486666666,"Reference 14","early","Reference_early"
"i1","i1",1,"Reference",1,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reference 0","baseline","Reference_baseline"
"i100","i100",100,"Reference",4,4,"14",7.03,0.237922326,2.925913811,0.377750611,0.622333333,6.162333333,193.006414,12.2977690248371,6.784666666,"Reference 14","early","Reference_early"
"i101","i101",101,"Reference",5,5,"14",6.95,0.240060687,2.864741802,0.378231293,0.664333333,5.586333333,188.129128,11.9334066639574,6.250666666,"Reference 14","early","Reference_early"
"i102","i102",102,"Reference",6,6,"14",6.94,0.233682498,2.799779654,0.38449848,1.056333333,5.783333333,193.7259142,11.981126862141,6.839666666,"Reference 14","early","Reference_early"
"i103","i103",103,"Reference",7,7,"14",7.12,0.244829506,2.952874184,0.384418902,0.756333333,6.117333333,157.7660327,12.0609408246733,6.873666666,"Reference 14","early","Reference_early"
"i104","i104",104,"Reference",8,8,"14",7.12,0.243614912,2.910164833,0.37745098,0.806333333,5.981333333,169.675762,11.9457582013699,6.787666666,"Reference 14","early","Reference_early"
"i105","i105",105,"Reference",9,9,"14",7.1,0.244530216,2.931210041,0.382420091,1.252333333,5.620333333,193.4115421,11.9871077241432,6.872666666,"Reference 14","early","Reference_early"
"i106","i106",106,"Reference",10,10,"14",6.99,0.242081448,2.898496866,0.391459075,0.636333333,5.886333333,253.6866084,11.9732300428077,6.522666666,"Reference 14","early","Reference_early"
"i107","i107",107,"Reference",11,11,"14",7.02,0.239174068,2.777607918,0.380462725,0.828333333,5.457333333,316.1093246,11.6133322530601,6.285666666,"Reference 14","early","Reference_early"
"i108","i108",108,"Reference",12,12,"14",7.08,0.233703345,2.843935251,0.421282799,0.696333333,4.741333333,271.9112099,12.1689967723825,5.437666666,"Reference 14","early","Reference_early"
"i109","i109",109,"Alfalfa",1,13,"14",6.97,0.29,3.37,0.382785957,1.451333333,6.997333333,846.3100793,11.6206896551724,8.448666666,"Alfalfa 14","early","Alfalfa_early"
"i110","i110",110,"Alfalfa",2,14,"14",6.99,0.254029393,3.013887405,0.389010989,1.570333333,5.028333333,801.3965788,11.8643254995299,6.598666666,"Alfalfa 14","early","Alfalfa_early"
"i111","i111",111,"Alfalfa",3,15,"14",6.89,0.280424982,3.254278421,0.382690302,1.037333333,7.988333333,835.6496985,11.6048092355766,9.025666666,"Alfalfa 14","early","Alfalfa_early"
"i112","i112",112,"Alfalfa",4,16,"14",6.82,0.258430839,3.144607544,0.383442266,0.993333333,7.185333333,777.9140147,12.1680816274408,8.178666666,"Alfalfa 14","early","Alfalfa_early"
"i113","i113",113,"Alfalfa",5,17,"14",6.94,0.269804955,3.199279785,0.37628866,0.905333333,7.875333333,823.4843408,11.8577502959499,8.780666666,"Alfalfa 14","early","Alfalfa_early"
"i114","i114",114,"Alfalfa",6,18,"14",6.96,0.264378309,3.194000483,0.378212974,0.950333333,6.484333333,791.3443455,12.081174492269,7.434666666,"Alfalfa 14","early","Alfalfa_early"
"i115","i115",115,"Alfalfa",7,19,"14",6.99,0.260047346,3.169239759,0.367346939,1.340333333,5.025333333,682.0908349,12.1871644058232,6.365666666,"Alfalfa 14","early","Alfalfa_early"
"i116","i116",116,"Alfalfa",8,20,"14",6.92,0.303337991,3.479094744,0.406759907,1.060333333,6.905333333,793.5276669,11.4693670005878,7.965666666,"Alfalfa 14","early","Alfalfa_early"
"i117","i117",117,"Alfalfa",9,21,"14",6.86,0.273300916,3.235006332,0.372979215,1.482333333,7.555333333,731.4145059,11.8367928631458,9.037666666,"Alfalfa 14","early","Alfalfa_early"
"i118","i118",118,"Alfalfa",10,22,"14",7.01,0.264422089,3.12908411,0.366255144,1.271333333,5.937333333,757.8885372,11.8336713919539,7.208666666,"Alfalfa 14","early","Alfalfa_early"
"i119","i119",119,"Alfalfa",11,23,"14",6.98,0.262660652,3.108612537,0.399558499,1.297333333,6.795333333,835.9302228,11.8350903088446,8.092666666,"Alfalfa 14","early","Alfalfa_early"
"i120","i120",120,"Alfalfa",12,24,"14",6.98,0.268573761,3.174361706,0.384790011,1.479333333,7.796333333,684.65506,11.8193292381976,9.275666666,"Alfalfa 14","early","Alfalfa_early"
"i121","i121",121,"Compost",1,25,"14",6.78,0.273863524,3.713050365,0.36121673,0.782333333,0.386333333,396.6751538,13.5580317917767,1.168666666,"Compost 14","early","Compost_early"
"i122","i122",122,"Compost",2,26,"14",6.77,0.257935733,3.627127171,0.360655738,0.863333333,0.184333333,457.4601292,14.0621352800312,1.047666666,"Compost 14","early","Compost_early"
"i123","i123",123,"Compost",3,27,"14",6.94,0.280658215,3.861287117,0.371875,1.077333333,0.111333333,380.4839015,13.7579693400387,1.188666666,"Compost 14","early","Compost_early"
"i124","i124",124,"Compost",4,28,"14",6.93,0.244212314,3.585946798,0.36744186,0.726333333,0.215333333,401.9297815,14.6837263824461,0.941666666,"Compost 14","early","Compost_early"
"i125","i125",125,"Compost",5,29,"14",6.95,0.27015987,4.007535458,0.365365365,0.862333333,0.133333333,409.2785722,14.833940577481,0.995666666,"Compost 14","early","Compost_early"
"i126","i126",126,"Compost",6,30,"14",6.81,0.293783039,4.440777302,0.358857143,0.855333333,0.137333333,388.9737226,15.1158396247647,0.992666666,"Compost 14","early","Compost_early"
"i127","i127",127,"Compost",7,31,"14",6.84,0.260267377,3.710847378,0.359500446,0.647333333,0.280333333,357.301127,14.2578275493974,0.927666666,"Compost 14","early","Compost_early"
"i128","i128",128,"Compost",8,32,"14",6.93,0.280588865,4.177510262,0.368940754,0.670333333,0.108333333,370.8011199,14.8883679400464,0.778666666,"Compost 14","early","Compost_early"
"i129","i129",129,"Compost",9,33,"14",6.96,0.264620721,4.034576416,0.375,0.778333333,0.212333333,386.749053,15.2466382857448,0.990666666,"Compost 14","early","Compost_early"
"i13","i13",13,"Alfalfa",1,13,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alfalfa 0","baseline","Alfalfa_baseline"
"i130","i130",130,"Compost",10,34,"14",6.95,0.305508941,4.310068607,0.364348678,1.160333333,0.226333333,365.6102259,14.10783132203,1.386666666,"Compost 14","early","Compost_early"
"i131","i131",131,"Compost",11,35,"14",6.91,0.275950104,3.712397337,0.36461126,0.830333333,0.022333333,380.5106166,13.4531470841555,0.852666666,"Compost 14","early","Compost_early"
"i132","i132",132,"Compost",12,36,"14",6.73,0.278542161,3.924523354,0.355226642,1.008333333,0.133333333,381.9168312,14.0895128403919,1.141666666,"Compost 14","early","Compost_early"
"i133","i133",133,"Mix",1,37,"14",6.84,0.262692183,3.438822031,0.367298578,0.909333333,2.238333333,405.7928199,13.0906903727699,3.147666666,"Mix 14","early","Mix_early"
"i134","i134",134,"Mix",2,38,"14",6.9,0.252734274,3.340633392,0.366812227,0.785333333,1.821333333,369.7815668,13.2179673897336,2.606666666,"Mix 14","early","Mix_early"
"i135","i135",135,"Mix",3,39,"14",6.79,0.274147123,3.650176287,0.38071066,0.787333333,1.710333333,341.8372989,13.3146620218225,2.497666666,"Mix 14","early","Mix_early"
"i136","i136",136,"Mix",4,40,"14",6.71,0.250110239,3.322054148,0.373678026,1.138333333,1.828333333,376.2813261,13.2823596558156,2.966666666,"Mix 14","early","Mix_early"
"i137","i137",137,"Mix",5,41,"14",6.67,0.274187684,3.800437212,0.367734282,1.115333333,2.276333333,416.2410611,13.8607145169949,3.391666666,"Mix 14","early","Mix_early"
"i138","i138",138,"Mix",6,42,"14",6.86,0.263555825,3.480003119,0.371621622,0.892333333,1.577333333,417.1096663,13.204045552778,2.469666666,"Mix 14","early","Mix_early"
"i139","i139",139,"Mix",7,43,"14",6.9,0.257402837,3.311797857,0.373968836,1.118333333,1.691333333,415.7055023,12.866205732612,2.809666666,"Mix 14","early","Mix_early"
"i14","i14",14,"Alfalfa",2,14,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alfalfa 0","baseline","Alfalfa_baseline"
"i140","i140",140,"Mix",8,44,"14",6.9,0.247896492,3.230866909,0.37196468,1.113333333,2.556333333,410.5936323,13.033128798773,3.669666666,"Mix 14","early","Mix_early"
"i141","i141",141,"Mix",9,45,"14",6.79,0.246679053,3.252495527,0.374201788,0.981333333,2.321333333,425.0045687,13.1851305874764,3.302666666,"Mix 14","early","Mix_early"
"i142","i142",142,"Mix",10,46,"14",6.78,0.253100157,3.292818308,0.36382755,1.162333333,1.638333333,441.0927445,13.0099417836394,2.800666666,"Mix 14","early","Mix_early"
"i143","i143",143,"Mix",11,47,"14",6.88,0.260773718,3.500476122,0.370660694,1.188333333,1.944333333,603.8207126,13.4234237592916,3.132666666,"Mix 14","early","Mix_early"
"i144","i144",144,"Mix",12,48,"14",6.85,0.255695462,3.447167158,0.37306317,0.980333333,1.795333333,682.7849128,13.4815343652833,2.775666666,"Mix 14","early","Mix_early"
"i145","i145",145,"Reference",1,1,"21",6.56,0.236435771,2.927806377,0.394326241,0.239,6.564062167,302.5324823,12.3830939989195,6.803062167,"Reference 21","early","Reference_early"
"i146","i146",146,"Reference",2,2,"21",6.67,0.229477391,2.813975334,0.391184573,0.159,7.635062167,300.7586476,12.2625384650639,7.794062167,"Reference 21","early","Reference_early"
"i147","i147",147,"Reference",3,3,"21",6.68,0.233703867,2.864402056,0.395804196,0.184,7.198062167,329.7349345,12.2565453998243,7.382062167,"Reference 21","early","Reference_early"
"i148","i148",148,"Reference",4,4,"21",6.72,0.227280393,2.80536747,0.393939394,0.129,7.239062167,318.8885675,12.3432005417203,7.368062167,"Reference 21","early","Reference_early"
"i149","i149",149,"Reference",5,5,"21",6.62,0.226573437,2.708623171,0.392647059,0.131,6.711062167,344.291406,11.9547251737193,6.842062167,"Reference 21","early","Reference_early"
"i150","i150",150,"Reference",6,6,"21",6.61,0.21,2.75,0.388283379,0.129,6.735062167,343.2893762,13.0952380952381,6.864062167,"Reference 21","early","Reference_early"
"i151","i151",151,"Reference",7,7,"21",6.69,0.244523674,2.933372736,0.402522936,0.124,7.022062167,354.7172585,11.9962729498331,7.146062167,"Reference 21","early","Reference_early"
"i152","i152",152,"Reference",8,8,"21",6.72,0.21,2.59,0.398148148,0.1,7.047062167,335.7206229,12.3333333333333,7.147062167,"Reference 21","early","Reference_early"
"i153","i153",153,"Reference",9,9,"21",6.7,0.231888384,2.776156425,0.39295393,0.148,7.081062167,333.506913,11.9719512340903,7.229062167,"Reference 21","early","Reference_early"
"i154","i154",154,"Reference",10,10,"21",6.6,0.232504651,2.830892324,0.398507463,0,2.875062167,311.822948,12.1756373983246,2.875062167,"Reference 21","early","Reference_early"
"i155","i155",155,"Reference",11,11,"21",6.63,0.231232151,2.84407258,0.388,0.156,7.195062167,355.8531624,12.2996415840114,7.351062167,"Reference 21","early","Reference_early"
